id,title,tour_id,image_file_name,image_content_type,image_file_size,image_updated_at,created_at,updated_at,kind
35,Silver Reward,10,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
36,Bronze Reward,10,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
37,Gold Reward,11,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
38,Silver Reward,11,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
39,Bronze Reward,11,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
40,Gold Reward,12,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
41,Silver Reward,12,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
42,Bronze Reward,12,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
43,Gold Reward,13,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
44,Silver Reward,13,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
45,Bronze Reward,13,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
46,Gold Reward,14,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
47,Silver Reward,14,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
48,Bronze Reward,14,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
49,Gold Reward,15,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
50,Silver Reward,15,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
51,Bronze Reward,15,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
52,Gold Reward,16,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
53,Silver Reward,16,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
54,Bronze Reward,16,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
55,Gold Reward,17,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
56,Silver Reward,17,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
57,Bronze Reward,17,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
58,Gold Reward,18,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
59,Silver Reward,18,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
60,Bronze Reward,18,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
61,Gold Reward,19,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
62,Silver Reward,19,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
63,Bronze Reward,19,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
64,Gold Reward,21,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
65,Silver Reward,21,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
66,Bronze Reward,21,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
67,Gold Reward,23,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
68,Silver Reward,23,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
69,Bronze Reward,23,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
70,Gold Reward,24,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
71,Silver Reward,24,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
72,Bronze Reward,24,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
73,Gold Reward,25,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
74,Silver Reward,25,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
75,Bronze Reward,25,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
76,Gold Reward,26,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
77,Silver Reward,26,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
78,Bronze Reward,26,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
79,Gold Reward,27,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
80,Silver Reward,27,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
81,Bronze Reward,27,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
82,Gold Reward,28,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
83,Silver Reward,28,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
84,Bronze Reward,28,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
85,Gold Reward,29,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
86,Silver Reward,29,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
87,Bronze Reward,29,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
88,Gold Reward,30,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
89,Silver Reward,30,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
90,Bronze Reward,30,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
91,Gold Reward,31,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
92,Silver Reward,31,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
93,Bronze Reward,31,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
94,Gold Reward,32,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
95,Silver Reward,32,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
96,Bronze Reward,32,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
97,Gold Reward,33,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
98,Silver Reward,33,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
99,Bronze Reward,33,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
100,Gold Reward,34,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
101,Silver Reward,34,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
102,Bronze Reward,34,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
103,Gold Reward,35,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
104,Silver Reward,35,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
105,Bronze Reward,35,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
106,Gold Reward,36,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
107,Silver Reward,36,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
108,Bronze Reward,36,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
109,Gold Reward,37,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
110,Silver Reward,37,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
111,Bronze Reward,37,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
112,Gold Reward,38,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
113,Silver Reward,38,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
114,Bronze Reward,38,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
115,Gold Reward,42,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
116,Silver Reward,42,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
117,Bronze Reward,42,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
118,Gold Reward,43,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
119,Silver Reward,43,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
120,Bronze Reward,43,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
121,Gold Reward,44,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
122,Silver Reward,44,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
123,Bronze Reward,44,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
124,Gold Reward,46,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
125,Silver Reward,46,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
126,Bronze Reward,46,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
127,Gold Reward,47,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
128,Silver Reward,47,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
129,Bronze Reward,47,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
130,Gold Reward,48,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
131,Silver Reward,48,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
132,Bronze Reward,48,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
133,Gold Reward,49,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
134,Silver Reward,49,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
135,Bronze Reward,49,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
136,Gold Reward,50,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
137,Silver Reward,50,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
138,Bronze Reward,50,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
139,Gold Reward,51,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
140,Silver Reward,51,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
141,Bronze Reward,51,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
142,Gold Reward,52,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
143,Silver Reward,52,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
144,Bronze Reward,52,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
145,Gold Reward,53,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
146,Silver Reward,53,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
147,Bronze Reward,53,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
148,Gold Reward,54,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
149,Silver Reward,54,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
150,Bronze Reward,54,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
151,Gold Reward,55,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
152,Silver Reward,55,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
153,Bronze Reward,55,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
154,Gold Reward,57,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
155,Silver Reward,57,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
156,Bronze Reward,57,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
157,Gold Reward,59,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
158,Silver Reward,59,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
159,Bronze Reward,59,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
160,Gold Reward,62,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
161,Silver Reward,62,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
162,Bronze Reward,62,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
163,Gold Reward,66,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
164,Silver Reward,66,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
165,Bronze Reward,66,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
166,Gold Reward,67,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
167,Silver Reward,67,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
168,Bronze Reward,67,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
169,Gold Reward,68,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
170,Silver Reward,68,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
171,Bronze Reward,68,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
172,Gold Reward,69,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
173,Silver Reward,69,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
174,Bronze Reward,69,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
175,Gold Reward,70,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
176,Silver Reward,70,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
177,Bronze Reward,70,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
178,Gold Reward,71,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
179,Silver Reward,71,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
180,Bronze Reward,71,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
181,Gold Reward,73,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
182,Silver Reward,73,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
183,Bronze Reward,73,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
184,Gold Reward,74,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
185,Silver Reward,74,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
186,Bronze Reward,74,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
187,Gold Reward,79,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
188,Silver Reward,79,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
189,Bronze Reward,79,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
190,Gold Reward,80,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
191,Silver Reward,80,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
192,Bronze Reward,80,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
193,Gold Reward,82,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
194,Silver Reward,82,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
195,Bronze Reward,82,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
196,Gold Reward,83,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
197,Silver Reward,83,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
198,Bronze Reward,83,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
199,Gold Reward,85,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
200,Silver Reward,85,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
201,Bronze Reward,85,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
202,Gold Reward,87,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
203,Silver Reward,87,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
204,Bronze Reward,87,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
205,Gold Reward,89,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
206,Silver Reward,89,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
207,Bronze Reward,89,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
208,Gold Reward,90,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
209,Silver Reward,90,ic_trophy_big_silver_3x.png,image/png,8305,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,1
210,Bronze Reward,90,ic_trophy_big_bronze_3x.png,image/png,8831,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,2
211,Gold Reward,92,ic_trophy_big_gold_3x.png,image/png,6890,4/13/2016 16:18,4/13/2016 16:18,4/13/2016 16:18,0
